id,token
oil,oil
ssb,ssb
874,874
951,951
azn,azn
nlo,nlo
loa,loa
ofw,ofw
fwa,fwa
DIS,DİŞ
V-i,V-i
e-j,ə-j
Aid,Aid
bip,bip
zuf,züf
zza,zza
Xoy,Xoy
ysk,ysk
uee,üəə
660,660
sr-,sr-
vrs,vrs
zyl,زيل
pum,pum
Cep,Çəp
pke,pkə
pig,pığ
baf,baf
ahp,ahp
hpe,hpə
-Pr,-Pr
-qr,-qr
MeK,MƏK
eKT,ƏKT
KTe,KTƏ
TeB,TƏB
URS,URS
RSU,RSU
SUN,ŞÜN
BIO,BİO
IOF,İOF
OFI,OFİ
FIZ,FİZ
IZI,İZİ
ZIK,ZİK
mni,mni
Yir,Yır
Osk,Osk
itz,itz
tzk,tzk
MUR,MÜR
URA,URA
CIe,CİƏ
Odl,Odl
MBA,MBA
Uot,Uot
otf,otf
eap,eap
mga,mğa
947,947
svu,şvü
Dop,Dop
nob,nob
psl,psl
iaz,iaz
smx,smx
SeH,SƏH
eHI,ƏHİ
HIF,HİF
IFe,İFƏ
TRU,TRU
RUK,RUK
UKT,UKT
KTU,KTU
Nel,Nel
Lop,Lop
jiq,jiq
nqv,nqv
gap,ğap
ULS,ULS
LSA,LSA
SAM,SAM
evk,evk
vkl,vkl
Evk,Evk
Pse,Pse
doe,doe
oev,oev
0-9,0-9
-90,-90
Ueb,Ueb
zaz,zaz
'ne,'nə
pab,pab
DRA,DRA
nqf,nqf
qfo,qfo
ekx,əkx
Ixr,İxr
AZP,AZP
ZPR,ZPR
ROM,ROM
OMO,OMO
HIQ,HİQ
z-B,z-B
Vag,Vağ
qee,qəə
eeb,əəb
eou,eou
1-b,1-b
Otl,Otl
Byr,Byr
-25,-25
dhs,dhş
arC,arC
ia-,ia-
a-n,a-n
a-2,a-2
qax,qax
ush,ush
iag,iağ
hep,həp
Asy,Asy
xdo,xdö
d10,d10
d-2,d-2
210,210
39.,39.
hoq,hoq
Ald,Ald
mu-,mü-
aht,aht
Cib,Cib
idn,idn
dne,dne
943,943
Iba,İba
3:5,3:5
:58,:58
LDU,LDU
630,630
034,034
kVa,kVa
tr-,tr-
-or,-or
255,255
gce,ğcə
Gok,Gök
n'i,n’ı
Moq,Moq
inT,inT
214,214
ocr,ocr
ubM,ubM
bMa,bMa
QOS,QOS
OST,OST
.31,.31
mau,maü
aui,aüi
uio,üio
Tuk,Tük
Qlu,Qlü
Oya,Oya
fax,fax
yfo,yfo
PKK,PKK
KK-,KK-
DAQ,DAQ
AQO,AQO
QOJ,QOJ
OJI,OJİ
ELM,ELM
STN,STN
TNL,TNL
NLU,NLÜ
UKL,ÜKL
rds,rds
dse,dse
Rih,Rıh
iht,iht
inh,inh
nhi,nhi
-At,-At
YT-,YT-
Les,Les
ND-,ND-
D-B,D-B
-BY,-BY
Rak,Rak
hce,hcə
cod,cod
eep,eep
Kez,Kez
986,986
hu-,hu-
u-t,u-t
eje,əjə
psu,psu
PER,PER
q-e,q-ə
rdz,rdz
2-0,2-0
-01,-01
0:4,0:4
Bap,Bap
ENS,ENS
NSE,NSE
SEE,SEE
Fli,Fli
Luh,Luh
308,308
362,362
eek,əək
Oyl,Öyl
ong,ong
Lat,Lat
Opi,Opi
hia,hia
iaa,iaa
aaa,aaa
Swa,Swa
wat,wat
024,024
247,247
479,479
792,792
478,478
782,782
DOR,DOR
ORD,ÖRD
RDU,RDÜ
DUN,DÜN
UNC,ÜNC
FeS,FƏS
BeD,BƏD
BII,Bİİ
HIC,HİC
ICA,İCA
CAM,CAM
AMe,AMƏ
elh,əlh
702,702
AZS,AZS
ZS-,ZS-
S-0,S-0
-08,-08
086,086
8-6,8-6
-62,-62
CIA,CIA
yms,yms
Uol,Uol
Jam,Jam
Woo,Woo
B-P,B-P
u-b,u-b
iog,ıoğ
u-a,u-a
KUT,KUT
UTl,ÜTl
Tle,Tle
4.8,4.8
oiv,oiv
y-t,y-t
zzo,zzo
af-,af-
f-c,f-ç
x-A,x-A
-Ag,-Ağ
if-,if-
f-h,f-h
kv-,kv-
v-l,v-l
lto,lto
Rok,Rok
eac,eac
etw,etw
two,two
6.5,6.5
yze,yze
l-B,l-B
m-T,m-T
-45,-45
ikhm,ıхm
khmi,хmı
315,315
sts,sts
dye,dyə
yxi,yxi
AIC,AİC
ICT,ICT
peo,peo
hys,hys
lxs,lxs
472,472
72-,72-
77.,77.
lof,lof
ofx,ofx
fxa,fxa
TeQ,TƏQ
eQD,ƏQD
QDI,QDİ
ATI,ATI
9.8,9.8
Ios,İos
tye,tye
865,865
904,904
ok-,ok-
XUI,XÜI
UII,ÜII
Amf,Amf
ADM,ADM
DMI,DMİ
MIU,MİU
cbi,çbi
chb,çhb
fza,fza
48K,48K
ifm,ifm
fmi,fmi
rlr,rlr
ory,ory
uif,üif
vxa,vxa
AXA,AXA
BAS,BAS
ASK,ASK
Pah,Pah
Kai,Kai
yts,yts
Yam,Yam
eSC,ƏSC
SCI,SCI
CID,ÇID
Nab,Nab
ucc,ucc
cco,cco
sym,sym
ymc,ymc
mco,mco
XeT,XƏT
eTA,ƏTA
BEL,BEL
ELe,ELƏ
BIR,BİR
pa-,pa-
ymo,ymo
Sco,Sco
KGB,KGB
20m,20m
0mi,0mi
ucm,uçm
Gad,Gad
Dul,Dul
qak,qak
r-p,r-p
QR-,QR-
R-k,R-k
685,685
MTK,MTK
TK-,TK-
Afg,Afg
fga,fga
llc,llc
Ibo,İbo
azh,azh
aqb,aqb
bly,bly
piq,pıq
-6-,-6-
mpd,mpd
Eyu,Eyu
uqy,uqy
Sni,Sni
Zei,Zəi
Atd,Atd
ofd,ofd
-34,-34
rsx,rşx
908,908
Aly,Aly
OY-,OY-
Y-u,Y-u
t-c,t-c
TMe,TMƏ
I-8,İ-8
-87,-87
AF-,AF-
yn-,yn-
NIZ,NİZ
IZA,İZA
ZAM,ZAM
AMI,AMİ
MIO,MİO
IOG,İOĞ
hqe,hqə
Lax,Lax
adn,adn
807,807
-78,-78
788,788
osx,osx
SSD,SSD
SD-,SD-
D-d,D-d
HP-,HP-
kie,kie
ozr,ozr
zrd,zrd
MI6,Mİ6
o-i,o-i
o-o,o-o
udn,udn
md-,md-
BIe,BİƏ
LML,LML
MLe,MLƏ
eLA,ƏLA
LAQ,LAQ
AQe,AQƏ
QeL,QƏL
OYR,ÖYR
YRe,YRƏ
ReT,RƏT
eTM,ƏTM
MeY,MƏY
dcs,dcs
img,img
nly,nly
lyl,lýl
n-R,n-R
rvl,rvl
ATG,ATG
TGT,TGT
GTI,GTİ
HeD,HƏD
DIK,DİK
ORL,ORL
RLA,RLA
664,664
645,645
daI,daI
aIr,aİr
215,215
517,517
Elt,Elt
zvo,zvo
nig,nig
b-n,b-n
DSK,DSK
z-c,z-ç
Pie,Pie
330,330
q-u,q-u
ILK,İLK
eFe,ƏFƏ
DIL,DİL
LMe,LMƏ
Ble,Ble
yfd,yfd
ldN,ldN
dNe,dNe
Iza,İza
e-F,e-F
-Fa,-Fa
ssd,ssd
Lok,Lok
okb,ökb
xeq,xəq
umz,ümz
mzu,mzü
336,336
n-B,n-B
teT,təT
eTs,əTs
Ral,Ral
alf,alf
llh,llh
dhu,dhü
ADN,ADN
NSU,NSU
SU-,SU-
hag,hag
8.5,8.5
18c,18c
gze,ğzə
3-5,3-5
883,883
06:,06:
:08,:08
en1,ən1
n12,n12
CIS,CİS
SAC,SAÇ
BIE,BİE
IEM,İEM
On-,On-
n-l,n-l
3-8,3-8
ev-,ev-
jal,jal
grn,ğrn
buv,buv
uvd,uvd
y-h,y-h
G20,G20
SUV,SUV
Fud,Fud
dux,dux
kVA,kVA
-Ku,-Kü
Maz,Maz
aes,aəs
-lu,-lu
.32,.32
PSQ,PSQ
Q-7,Q-7
AS-,AS-
S-7,S-7
yza,yza
beo,bəo
282,282
en2,ən2
exu,exu
60h,60h
t-X,t-X
Xef,Xef
t-x,t-x
ukg,ükg
kgo,kgö
nex,nəx
hub,hub
bb-,bb-
s-i,s-i
Vaj,Vaj
Psa,Pşa
DHL,DHL
Cit,Cit
ty-,ty-
y-e,y-ə
Luv,Luv
Lo-,Lo-
o-D,o-D
wsw,wsw
swe,swe
wee,wee
409,409
otc,otç
-aq,-aq
-39,-39
rgm,rgm
ubv,ubv
bve,bve
OTL,OTL
VIT,VİT
TAM,TAM
MIN,MİN
INL,İNL
NLe,NLƏ
FAY,FAY
Apt,Apt
LSU,LSU
SUZ,SUZ
UZD,UZD
ZDU,ZDU
MMS,MMS
ddl,ddl
Wat,Wat
tts,tts
ts-,ts-
-23,-23
deO,dəÖ
eOz,əÖz
CTW,CTW
TWE,TWE
WEE,WEE
EEK,EEK
Uzb,Üzb
KKI,KKİ
cao,cao
aog,aoğ
Lus,Lüs
BMU,BMÜ
UTT,ÜTT
Rif,Rif
riA,riA
iAr,iAr
fef,fəf
kuB,kuB
uBu,uBu
OLD,OLD
mlr,mlr
unx,ünx
Peu,Peu
eug,eug
Fia,Fia
Anj,Anj
jey,jey
Nal,Nal
Eqo,Eqo
qoi,qoi
e-B,e-B
23:,23:
:06,:06
421,421
:05,:05
834,834
341,341
:24,:24
7:4,7:4
:43,:43
s-f,s-f
Dom,Dom
811,811
878,878
bcs,bçş
NFC,NFC
HDM,HDM
CTn,CTn
Tne,Tne
Aqm,Aqm
dqo,dqo
Ani,Ani
5-I,5-I
Piy,Piy
l-I,l-İ
-ID,-İD
SAD,SAD
ABD,ABD
DUL,DUL
ULL,ULL
LAY,LAY
AYE,AYE
REZ,REZ
EZI,EZİ
ZID,ZİD
DEN,DEN
NTL,NTL
TLI,TLİ
MIZ,MIZ
IZe,İZƏ
ZeD,ZƏD
RSe,RSƏ
F-6,F-6
-69,-69
4cu,4cü
n-I,n-İ
-Ir,-İr
tfl,tfl
Iqr,İqr
301,301
075,075
ex-,ex-
x-n,x-n
746,746
gge,gge
4:1,4:1
514,514
555,555
oxr,oxr
zvd,zvd
Pye,Pye
lui,lüi
COO,COO
fto,fto
qea,qəa
Boh,Böh
dca,dca
972,972
Gsa,Ğşa
43:,43:
3:3,3:3
Ulk,Ülk
eTD,ƏTD
TDe,TDƏ
QAF,QAF
AFQ,AFQ
FQA,FQA
QAZ,QAZ
eVV,ƏVV
VVe,VVƏ
VeL,VƏL
sa',şa’
a'n,a’n
142,142
amv,amv
mva,mva
AIS,AİŞ
a-T,a-T
TEM,TEM
em-,əm-
843,843
Zap,Zap
otn,otn
jiv,jiv
upn,upn
pni,pnı
lgs,lğş
gso,ğşo
tvu,tvu
SMT,SMT
MTV,MTV
Orb,Orb
he-,hə-
Kud,Kud
Lir,Lir
PIR,PIR
IRL,IRL
RLS,RLS
acy,acy
udy,udy
paj,paj
35.,35.
602,602
GeL,GƏL
eLD,ƏLD
onx,onx
mof,mof
ozn,ozn
DCM,DCM
.24,.24
anT,anT
nTu,nTu
"75,","75,"
gnu,gnü
uik,üik
298,298
346,346
07:,07:
7:3,7:3
:34,:34
Bei,Bei
eib,eib
du2,dü2
u20,u20
RKM,RKM
KME,KME
MET,MET
ETC,ETC
TCA,TCA
CAP,CAP
lei,ləi
Zef,Zəf
Auk,Auk
eSU,ƏSU
SUL,SUL
ULI,ULİ
pto,pto
TKT,TKT
exc,exc
xcl,xcl
nqt,nqt
qto,qto
n-f,n-f
-fl,-fl
flo,flo
-xl,-xl
Zoh,Zöh
osc,oşç
laj,laj
ajo,ajo
jol,jol
Byt,Byt
lls,lls
qld,qld
zie,zie
Fyu,Fyu
Ize,İze
Oz-,Öz-
aay,aay
roa,roa
.22,.22
LeB,LƏB
arT,arT
rTe,rTe
riO,riO
izT,izT
zTe,zTƏ
BeL,BƏL
LLe,LLƏ
IHa,İHa
erQ,ərQ
rQe,rQə
erE,ərE
rEv,rEv
eAz,əAz
vaP,vaP
aPr,aPr
siD,sıD
iDe,ıDe
niC,niC
iCb,iCb
avc,avç
zki,zki
Zoo,Zoo
MKS,MKS
zoo,zoo
Akv,Akv
EVI,EVİ
VIN,VİN
otq,otq
tqe,tqe
Ese,Ese
tue,tue
Ziq,Ziq
t-M,t-M
-Bi,-Bi
KM1,KM1
DEA,DEA
s-R,s-R
-Ra,-Ra
Veq,Vəq
eqf,əqf
qfi,qfi
cyk,cyk
S-B,S-B
z-N,z-N
q-l,q-l
SA-,SA-
A-d,A-d
unz,ünz
780,780
0:5,0:5
55:,55:
aip,aip
ipu,ipu
obk,obk
AdM,AdM
dMo,dMo
ob-,ob-
Adv,Adv
Foq,Foq
qts,qts
-oy,-oy
Qaq,Qaq
238,238
x-m,x-m
ybd,ybd
MW-,MW-
W-d,W-d
Zeq,Zeq
r13,r13
39h,39h
9ha,9ha
ekn,əkn
Ivl,İvl
Hai,Hai
Ylb,Ylb
Hys,Hys
fce,fcə
eDI,ƏDİ
YeS,YƏS
a-X,a-X
596,596
nej,nej
avb,avb
riN,riN
iNo,iNo
8-j,8-j
-ji,-ji
u-X,u-X
shd,shd
oxn,oxn
qne,qne
uxe,üxə
zso,zso
Eba,Eba
toB,toB
oBl,oBl
VPN,VPN
MPL,MPL
PLS,PLS
Swi,Swi
VAB,VAB
KEC,KEÇ
ECI,EÇİ
DOV,DÖV
OVR,ÖVR
VRU,VRÜ
RUN,RÜN
NUN,NUN
0-n,0-n
Kry,Kry
ryu,ryu
MLM,MLM
LM-,LM-
z-2,z-2
.36,.36
853,853
618,618
s-P,s-P
-Pa,-Pa
MI-,Mİ-
Bim,Bim
imh,imh
mha,mha
FeR,FƏR
eRH,ƏRH
RHA,RHA
HAD,HAD
266,266
5-8,5-8
hob,hob
730,730
EXi,EXi
-ak,-ak
2-9,2-9
-93,-93
262,262
-kr,-kr
fqu,fqu
ndj,ndj
dje,dje
bbr,bbr
so',şö'
o'b,ö'b
'be,'bə
Xoq,Xoq
1-0,1-0
-04,-04
MDM,MDM
Cim,Çim
Uel,Uel
kiv,kiv
4G-,4G-
G-n,G-n
Tug,Tuğ
387,387
u-d,ü-d
rml,rml
kvt,kvt
Tit,Tit
73.,73.
Duy,Düy
Ulv,Ülv
Gre,Gre
NeL,NƏL
nep,nep
q-y,q-y
rqn,rqn
qnl,qnl
Mu-,Mu-
ozq,ozq
llI,llI
lIm,lIm
ERV,ERV
RVQ,RVQ
VQU,VQU
QUA,QUA
UAL,UAL
L-i,L-ı
Qib,Qib
Moz,Moz
zdo,zdo
"1,6","1,6"
",60",",60"
637,637
i-P,i-P
rth,rth
thC,thC
hCo,hCo
12n,12n
2ni,2ni
azH,azH
zHa,zHa
gee,gəə
kee,kəə
eex,əəx
113,113
suo,suö
uot,uöt
819,819
337,337
"37,","37,"
"7,5","7,5"
"36,","36,"
"0,5","0,5"
Azs,Azs
xom,xom
Beb,Bəb
W-y,W-y
USD,USD
MAD,MAD
fly,fly
k-i,k-i
Eno,Eno
tui,tui
ksv,ksv
PVT,PVT
IeV,İƏV
BeT,BƏT
Cut,Cüt
DMi,DMi
Lya,Lya
RUZ,RUZ
AYR,AYR
YRA,YRA
RAM,RAM
MUB,MÜB
UBA,ÜBA
BAR,BAR
ARe,ARƏ
S-n,S-n
umj,ümj
mji,mji
K-l,K-l
VMI,VMİ
irK,irK
rKa,rKa
zmk,zmk
ozy,özy
zyu,zyu
EYN,EYN
eLX,ƏLX
LXA,LXA
r-y,r-y
-og,-oğ
ijl,ijl
764,764
796,796
Zub,Zub
Ayp,Ayp
omj,omj
mjl,mjl
nih,nıh
085,085
DOS,DOS
EFP,EFP
FPE,FPE
-Qr,-Qr
Hri,Hri
frl,frl
ksd,ksd
yhe,yhə
fag,fağ
mth,mth
a-i,a-i
Acg,Acg
-av,-av
obz,obz
E-m,E-m
gii,ğıı
889,889
vio,vio
"1,2","1,2"
Khes,Хəs
ikha,ıхa
khar,хar
INT,İNT
NTE,NTE
TEQ,TEQ
EQR,EQR
LET,LET
IFE,IFE
044,044
LeT,LƏT
636,636
363,363
mlo,mlo
qu-,qu-
foe,foe
oep,oep
ueb,ueb
BAD,BAD
962,962
thu,thu
epc,epç
sIf,sİf
arI,arİ
rIs,rİş
scI,şcİ
eix,əix
Gim,Gim
"85,","85,"
Rav,Rav
loz,loz
:49,:49
Bih,Bih
cld,cld
Abo,Abo
eeq,əəq
Nea,Nea
stb,stb
ftd,ftd
Ahm,Ahm
Zom,Zom
q-b,q-b
Eva,Eva
d-g,d-g
eTt,eTt
Azp,Azp
zpe,zpe
s-K,s-K
Roz,Roz
Lam,Lam
Edr,Edr
IF-,İF-
myy,myy
ntn,ntn
SIF,SIF
FAR,FAR
RIS,RIŞ
irA,irA
rAz,rAz
V-1,V-1
iea,iea
srt,srt
312,312
414,414
moa,moa
yop,yop
Iyl,İyl
eYA,ƏYA
YAN,YAN
BTI,BTİ
TIA,TİA
IA-,İA-
aux,aux
2:1,2:1
hrb,hrb
uhc,uhç
tty,tty
lxu,lxü
Ano,Ano
Alq,Alq
RGI,RGİ
TUT,TUT
UTU,ÜTÜ
TUL,TUL
MUV,MÜV
UVe,ÜVƏ
VeQ,VƏQ
eQQ,ƏQQ
eRQ,ƏRQ
RQL,RQL
QLe,QLƏ
Amr,Amr
Sde,Sdə
eea,əəa
NFd,NFd
Fde,Fdə
Nsz,Nsz
szi,szi
08:,08:
8:5,8:5
:53,:53
K-d,K-d
lcg,lçğ
Una,Üna
vuq,vüq
Paz,Paz
384,384
isS,işS
sSe,şSe
935,935
stc,stc
y-f,y-f
-Ke,-Kə
soq,soq
Z11,Z11
eaf,eaf
Bix,Bix
KDQ,KDQ
eqt,əqt
CMS,CMS
-Ig,-İğ
ufc,ufç
Gav,Gav
Oty,Oty
NIF,NİF
tow,tow
IBT,İBT
TID,TİD
IML,İML
IPL,İPL
PLI,PLİ
NAQ,NAQ
hoa,hoa
QIS,QIS
XUL,XÜL
LAS,LAS
052,052
RBC,RBC
392,392
Lud,Lud
ftu,ftu
tuh,tuh
luh,luh
NO-,NO-
O-S,O-S
-SH,-SH
SHO,SHO
HOW,HOW
BIZ,BİZ
IRI,İRİ
SAV,SAV
VAS,VAŞ
Cto,Çto
EVG,EVG
VGI,VGİ
TIR,TİR
Vee,Vəə
yku,yku
eDX,ƏDX
DXA,DXA
XAS,XAS
ASS,ASS
SSe,SSƏ
TQ-,TQ-
nvu,nvu
Uns,Üns
E-q,E-q
BMP,BMP
PIS,PIS
Qli,Qli
Tao,Tao
Xoa,Xoa
yqr,yqr
888,888
fii,fii
aaq,aaq
k-c,k-ç
hrt,hrt
IIK,İİK
IKK,İKK
4-6,4-6
8-8,8-8
loo,loo
oom,oom
AXE,AXE
xua,xua
14c,14c
mxi,mxı
b-k,b-k
Lia,Lia
Rem,Rem
507,507
497,497
BPG,BPG
sao,sao
aok,aok
Oka,Oka
gak,ğak
ckb,ckb
ngr,ngr
M-k,M-k
Old,Öld
38s,38s
8st,8st
ar4,ar4
r4h,r4h
4ha,4ha
Azg,Azğ
arh,arh
Ahd,Ahd
Bmi,Bmi
Olt,Olt
mrh,mrh
Ati,Atı
beT,bəT
eTz,əTz
Tzi,Tzi
-16,-16
nll,nll
ARE,ARE
kvo,kvo
2-i,2-i
Cik,Çik
kaq,kaq
pom,pom
04s,04s
Cir,Çır
TSP,TSP
rkt,rkt
McC,McC
cCa,cCa
Cai,Cai
ifq,ifq
fqi,fqi
sdr,şdr
-Ax,-Ax
910,910
Kop,Kop
DBe,DBƏ
BeI,BƏİ
eI-,Əİ-
Hen,Hən
Zon,Zon
45.,45.
371,371
ctl,çtl
K-I,K-İ
-IS,-İŞ
SID,ŞİD
ID-,İD-
D-i,D-i
xtn,xtn
m3-,m3-
hiw,hiw
iwa,iwa
wak,wak
Dao,Dao
5:1,5:1
:19,:19
elp,elp
maj,maj
839,839
gax,ğax
MDU,MDU
Ran,Ran
Qka,Qka
689,689
ZAT,ZAT
AT-,AT-
toj,toj
4-q,4-q
z-g,z-g
d-8,d-8
-89,-89
41m,41m
1me,1me
76.,76.
a-x,a-x
916,916
360,360
zaf,zaf
Oys,Öys
RVS,RVS
VSM,VSM
SM-,SM-
pdo,pdo
Peq,Peq
Tiq,Tiq
-Pi,-Pi
Iyo,İyo
167,167
162,162
anh,anh
nhe,nhə
Me-,Me-
ebj,əbj
bje,bje
je-,jə-
z-O,z-O
-Ob,-Ob
Yez,Yez
irw,irw
rwa,rwa
way,way
bu-,bu-
u-D,u-D
DEE,DEE
Oku,Ökü
pav,pav
IeD,İƏD
bap,bap
ap-,ap-
Ohr,Ohr
d-V,d-V
-Vo,-Vo
nsm,nsm
nxu,nxu
ofa,ofa
Efa,Efa
HID,HİD
eHe,ƏHƏ
Asq,Aşq
Roq,Roq
Fan,Fan
cif,çif
gne,gnə
xug,xug
ugo,ugö
tho,tho
eID,eID
Puv,Puv
Mau,Mau
Kaq,Kaq
Vai,Vai
tmv,tmv
mvk,mvk
Taz,Taz
t-b,t-b
356,356
avz,avz
vzo,vzo
TVn,TVn
Vni,Vni
Fus,Fus
iAz,iAz
BTA,BTA
i-1,i-1
xt-,xt-
aqk,aqk
qki,qkı
i-2,ı-2
XC-,XC-
AmC,AmC
mCh,mCh
q-G,q-G
810,810
efc,efç
fca,fça
yns,ynş
puy,püy
.25,.25
oed,oed
USM,USM
EKQ,EKQ
Our,Our
Jab,Jab
jen,jen
IPO,IPO
x-p,x-p
huy,huy
BS1,BŞ1
S10,Ş10
Pab,Pab
Coy,Coy
287,287
Ika,İka
-Sl,-Sl
Jou,Jou
Cak,Cak
Xed,Xəd
ibS,ibS
bSu,bSu
Suq,Suq
uqn,uqn
qiu,qiü
iul,iul
ISD,İŞD
SDI,ŞDİ
ARL,ARL
RLI,RLİ
eqy,əqy
q-a,q-a
k-q,k-q
ekq,əkq
Usl,Üsl
n-1,n-1
utk,utk
Zim,Zim
Ahr,Ahr
Qai,Qai
HTS,HTS
joo,joo
iov,iov
zrx,zrx
xax,xax
DMN,DMN
unh,unh
nhu,nhu
UMT,ÜMT
3-n,3-n
Gua,Gua
Gig,Gig
Cro,Cro
.87,.87
rbr,rbr
HeM,HƏM
sa2,sa2
mi4,mı4
hox,hox
fld,fld
y-o,y-o
-of,-of
NIK,NIK
IKO,IKO
KOI,KOI
OIL,OIL
DTX,DTX
osh,oşh
Uzl,Üzl
T-4,T-4
T-I,T-İ
-IN,-İN
NT-,NT-
2-l,2-l
AI-,Aİ-
-vu,-vu
IU-,İU-
IAH,İAH
Cuc,Cüc
dl-,dl-
NAZ,NAZ
ZIR,ZIR
CEE,CEE
EEL,EEL
ROS,ROS
OSE,OSE
ESI,ESİ
RAK,RAK
KCI,KÇI
Wri,Wri
Ams,Ams
u-h,u-h
RIC,RİC
rcv,rcv
cve,cve
968,968
a-u,a-u
-ul,-ul
723,723
kei,kəi
eic,əiç
s-u,s-u
k-u,k-u
Izn,İzn
rg-,rg-
g-a,g-a
MLI,MLI
Ce',Cə’
e'f,ə’f
'fe,’fə
r-u,r-u
755,755
-Qu,-Qu
nsx,nsx
zoa,zoa
4-o,4-o
-ok,-ok
DIU,DİU
Tae,Tae
aek,aek
Nay,Nay
Pip,Pip
bob,bob
yyy,yyy
kof,kof
Lin,Lin
zue,züə
mab,mab
Eda,Eda
566,566
668,668
cDe,cDe
YIG,YIĞ
GIM,GİM
Exo,Exo
a-e,a-ə
-ec,-Əc
eTn,əTn
Tni,Tni
nk-,nk-
-37,-37
UPi,UPi
Pia,Pia
toU,toU
NIB,NİB
ANK,ANK
UNL,ÜNL
LeY,LƏY
YIR,YIR
EYA,EYA
ZLA,ZLA
BOL,BÖL
OLU,OLU
LUS,LÜS
pau,pau
udp,udp
dpe,dpə
Cij,Çij
ekhr,əхr
khri,хri
kiu,kiü
iuz,iüz
ynz,ynz
"1,7","1,7"
",70",",70"
Zaf,Zaf
Hiz,Hiz
Ian,İan
IQ-,İQ-
fom,fom
QMA,QMA
JIC,JIC
AZB,AZB
P-4,P-4
C-2,C-2
lfo,lfo
ssh,ssh
XIN,XİN
T-7,T-7
-72,-72
mqi,mqı
dau,dau
208,208
Pem,Pəm
KeN,KƏN
eRR,ƏRR
RRU,RRÜ
RUF,RÜF
UFA,ÜFA
FAT,FAT
ELE,ELE
LEK,LEK
EKT,EKT
KTR,KTR
TRO,TRO
RON,RON
FOR,FOR
ORM,ORM
GON,GÖN
OND,ÖND
eRM,ƏRM
RMe,RMƏ
MeZ,MƏZ
eZD,ƏZD
ZDe,ZDƏ
AGI,AĞI
GID,ĞID
AKI,AKİ
MAG,MAĞ
eRU,ƏRU
RUR,RUR
MeH,MƏH
eHD,ƏHD
HDU,HDU
DUD,DUD
HOR,HÖR
ASM,AŞM
XAH,XAH
Anb,Anb
q-T,q-T
ruw,ruw
uwu,uwu
wur,wur
wey,wey
SAQ,SAQ
cdo,çdo
Uil,Uil
ndy,ndy
i24,i24
khs,khs
Aso,Aşo
Asu,Aşu
agk,ağk
gka,gka
Ksa,Ksa
n-K,n-K
okh,okh
k-C,k-Ç
DYP,DYP
ldd,ldd
drs,drs
rsq,rsq
lfd,lfd
295,295
868,868
Run,Run
Ziv,Ziv
LeM,LƏM
ycv,ycv
cva,çva
cnl,cnl
286,286
c-S,c-S
Qot,Qot
yrn,yrn
Toi,Toi
Urk,Ürk
ASL,ASL
SLA,ŞLA
eoi,eoi
429,429
290,290
ikg,ıkg
NeT,NƏT
God,God
iff,iff
IMC,IMC
tll,tll
CIR,ÇİR
IRD,İRD
KRE,KRE
RED,RED
LOT,LOT
OTE,OTE
ERE,ERE
REY,REY
RAJ,RAJ
AJI,AJI
JIN,JIN
LIB,LİB
IBL,İBL
ELA,ELA
1-7,1-7
-7-,-7-
ov-,ov-
v-S,v-Ş
r-R,r-R
URD,URD
a-Q,a-Q
IPR,İPR
Boo,Boo
WES,WES
KIS,KİS
861,861
BFB,BFB
lkn,lkn
Hun,Hün
Miz,Miz
842,842
Be',Bə'
Elg,Elg
UGR,UGR
GRA,ĞRA
BMA,BMA
IDP,IDP
mp_,mp_
p_r,p_r
_ru,_ru
sco,sco
cow,cow
QIC,QİÇ
ICS,İÇS
Lux,Lux
423,423
Los,Los
261,261
dae,dae
aey,aey
Ula,Ula
maf,maf
fio,fio
ucf,uçf
cfi,çfi
liu,liu
r-l,r-l
TAS,TAS
Fiq,Fiq
goc,göç
mae,mae
bsl,bsl
yup,yup
upy,upy
:44,:44
i-R,i-R
Pom,Pom
6:3,6:3
igs,ığs
Olj,Olj
lja,lja
227,227
91.,91.
Oso,Oşo
06#,06#
6#0,6#0
#0#,#0#
0#Y,0#Y
Clu,Clu
cii,cıı
m-c,m-ç
Him,Him
Ark,Ark
G-d,G-d
keq,kəq
mro,mro
e-S,e-S
-Sp,-Sp
pee,pee
h-S,h-S
PMX,PMX
bzl,bzl
sll,sll
ddh,ddh
dha,dha
Qau,Qau
Koa,Koa
kao,kao
s-Y,ş-Y
Ebu,Ebu
"25,","25,"
-1-,-1-
TeF,TƏF
RUA,RÜA
UAT,ÜAT
m-m,m-m
318,318
lll,lll
382,382
Hos,Hos
NSP,NSP
rgo,rgö
row,row
wse,wse
17s,17s
7si,7si
BSi,BŞı
Ret,Ret
Jon,Jon
Coh,Coh
qei,qəı
eim,əim
i-N,i-N
-No,-No
iys,iys
fo-,fo-
o-d,o-d
kbu,kbu
Al-,Al-
l-N,l-N
acr,acr
uii,üii
x-Z,x-Z
a-V,a-V
-Va,-Va
-Hi,-Hi
n-r,n-r
t-h,t-h
Rap,Rap
pso,pso
sod,sod
Yup,Yup
upi,upi
AVM,AVM
VMl,VMl
Mle,Mlə
amk,amk
QNT,QNT
zko,zko
hoz,hoz
fip,fip
Tie,Tie
Yov,Yov
t-f,t-f
guk,ğuk
ohv,öhv
PRc,PRç
Rci,Rçı
Leq,Ləq
Beg,Beg
sxl,sxl
Mo-,Mo-
moe,moe
thd,thd
